date,wti_price,oil_log_ret,oil_20d_vol
2006-06-15,69.78,0.009503311262827552,0.27792802995815624
2006-06-16,69.75,-0.00043001505715345445,0.27341634807135934
2006-06-19,69.21,-0.007772059847702906,0.2674611405684592
2006-06-20,69.3,0.0012995453420856506,0.264373209825375
2006-06-21,70.07,0.011049836186584727,0.2548397024090359
2006-06-22,70.62,0.007818648117797977,0.24700992274053882
2006-06-23,70.5,-0.0017006806820170084,0.2356858595136237
2006-06-26,71.63,0.01590127080813719,0.24172298736848088
2006-06-27,72.05,0.005846341819171208,0.24133294562825255
2006-06-28,72.15,0.0013869627743483548,0.24026183423499353
2006-06-29,73.5,0.018538120998910834,0.2373357489102691
2006-06-30,73.94,0.005968547289695536,0.20061409806766112
2006-07-05,75.2,0.016897277447307957,0.20783104840295513
2006-07-06,75.0,-0.0026631174194839957,0.2082206234584363
2006-07-07,73.76,-0.016671534287971745,0.20190488601030046
2006-07-10,73.5,-0.0035311730295477517,0.19871246971338846
2006-07-11,74.05,0.007455134495017113,0.18945784445064281
2006-07-12,74.99,0.01261423059948985,0.17669546673846367
2006-07-13,76.7,0.02254693705991251,0.15265637330498608
2006-07-14,76.8,0.0013029317804162943,0.1527712504833664
2006-07-17,75.7,-0.014426479710222928,0.16693060211207272
2006-07-18,73.87,-0.024471368902757362,0.19498519437744416
2006-07-19,72.79,-0.014728208410479837,0.20147580562532091
2006-07-20,74.0,0.016486510074003924,0.20737955266948746
2006-07-21,73.52,-0.006507615156738922,0.20801970056544883
2006-07-24,74.29,0.010418875116283921,0.20911938832161636
2006-07-25,73.46,-0.011235312772194028,0.21435295408429864
2006-07-26,73.82,0.004888657210330827,0.20840074926422522
2006-07-27,74.5,0.00916942778366181,0.2096488242145655
2006-07-28,73.3,-0.016238516492908417,0.2190893705388001
2006-07-31,74.56,0.017043561484729963,0.2175424012964399
2006-08-01,74.93,0.004950173998883756,0.2172461075851674
2006-08-02,76.16,0.0162820461068911,0.21664656226537884
2006-08-03,75.59,-0.007512391179024469,0.21830295505715958
2006-08-04,74.78,-0.01077352975511836,0.21313116155176204
2006-08-07,77.05,0.02990409221715762,0.2361562158101743
2006-08-08,76.29,-0.009912693663986616,0.23921199536886328
2006-08-09,76.28,-0.0001310873699198467,0.23560185550442322
2006-08-10,74.17,-0.02805102498375156,0.2421751211344082
2006-08-11,74.38,0.0028273327484571453,0.24248416821325597
2006-08-14,73.33,-0.014217286391216,0.24233850772196716
2006-08-15,72.95,-0.005195527136913292,0.2273986881211274
2006-08-16,71.64,-0.018120697776283556,0.23048683567484501
2006-08-17,70.12,-0.021445517139477843,0.23208551963925653
2006-08-18,70.93,0.01148541516096202,0.23690121080632212
2006-08-21,72.45,0.021203193552696398,0.24714584705734632
2006-08-22,72.55,0.0013793105635047098,0.24443024490050141
2006-08-23,71.45,-0.01527807495432043,0.24884118718847031
2006-08-24,72.02,0.007945953844853193,0.2481738468298455
2006-08-25,72.13,0.001526188294851849,0.24230600307349576
2006-08-28,70.47,-0.02328295917665013,0.24517406795987948
2006-08-29,69.74,-0.01041304609142557,0.24478022568953217
2006-08-30,70.2,0.006574269784260345,0.2366173427722424
2006-08-31,70.38,0.0025608208616736405,0.2373765696091202
2006-09-01,69.24,-0.016330401585430643,0.24041302738655174
2006-09-05,68.7,-0.007829531079704743,0.20482780823318023
2006-09-06,67.75,-0.013924739468493819,0.20640210445414564
2006-09-07,67.37,-0.005624644787241451,0.20527101849687282
2006-09-08,66.3,-0.016009917780752225,0.19232019969860242
2006-09-11,65.42,-0.01336187508157849,0.19148555447966506
2006-09-12,63.81,-0.02491810422998242,0.2008068184252285
2006-09-13,64.09,0.004378427635879589,0.20475505224929064
2006-09-14,63.27,-0.012877062357341984,0.20162125141772458
2006-09-15,63.3,0.0004740459913374906,0.19454466531583348
2006-09-18,63.84,0.008494623991422756,0.19142427495146563
2006-09-19,61.77,-0.03296214343374526,0.18862538335479764
2006-09-20,60.0,-0.02907324748570783,0.19927053481978396
2006-09-21,61.62,0.026641930946420977,0.235417978987521
2006-09-22,59.79,-0.030148070275708427,0.2412438623981769
2006-09-25,60.74,0.01576403672479021,0.2546441191270261
2006-09-26,60.63,-0.0018126395339637114,0.2495711794862087
2006-09-27,62.96,0.037709784025508064,0.2962629396417826
2006-09-28,62.46,-0.007973252254214636,0.2931347267576001
2006-09-29,62.9,0.0070198118514621655,0.29524950944018935
2006-10-02,60.96,-0.03132825232800407,0.3070312669686015
2006-10-03,58.64,-0.038800853799995316,0.32795594402434985
2006-10-04,59.53,0.015063329586903151,0.33693181871953987
2006-10-05,60.02,0.008197452846922637,0.34093871725557706
2006-10-06,59.68,-0.005680884116715745,0.3387912529505377
2006-10-09,59.93,0.004180258574588258,0.33894936405560255
2006-10-10,58.5,-0.024150460232283066,0.338342925718758
2006-10-11,57.56,-0.016198872218644134,0.3391901501152049
2006-10-12,58.23,0.011572803829861478,0.34309667847403963
2006-10-13,58.69,0.007868668721214611,0.34541485875117917
2006-10-16,59.91,0.020574081525590593,0.35367112707908943
2006-10-17,58.91,-0.016832580562237354,0.3400256381589283
2006-10-18,57.66,-0.021447163323339957,0.3330892283441617
2006-10-19,58.55,0.015317397833469748,0.3224339159547271
2006-10-20,57.35,-0.020708246468346125,0.31333221834892167
2006-10-23,56.74,-0.010693414194674844,0.30736209546507287
2006-10-24,57.55,0.014174705787186603,0.31363632203186786
2006-10-25,59.09,0.026407570189691754,0.29646266905205476
2006-10-26,60.27,0.01977276213736978,0.3066860250009989
2006-10-27,60.75,0.00793261472570439,0.30705048455764433
2006-10-30,58.41,-0.03927997416843976,0.318304828465237
2006-10-31,58.72,0.005293276254042745,0.28797822099887943
2006-11-01,58.64,-0.0013633267278647665,0.2824843441887261
2006-11-02,57.87,-0.013217941992648363,0.2837100876692455
2006-11-03,59.13,0.02153929424699097,0.29502935577099004
2006-11-06,60.11,0.01643780721833199,0.3007410181932228
2006-11-07,58.94,-0.019656239741522086,0.29631516820168097
2006-11-08,59.93,0.01665723716054579,0.29488979623762557
2006-11-09,61.18,0.020643124252663014,0.3004923258636619
2006-11-10,59.66,-0.025158559636154543,0.3151362052056046
2006-11-13,58.59,-0.018097745529905396,0.3128733199263734
2006-11-14,58.28,-0.005305052229693352,0.3078271755007306
2006-11-15,58.79,0.008712791087160277,0.2991495999678812
2006-11-16,56.23,-0.044521350110053426,0.33441589751894607
2006-11-17,55.9,-0.005886042143057324,0.3274980469300293
2006-11-20,56.42,0.009259325412797281,0.3275502110210596
2006-11-21,58.01,0.027791703904122222,0.33889178094187666
2006-11-22,57.28,-0.012663886825582615,0.3273006443297086
2006-11-27,60.3,0.05138058108074972,0.3709396838894653
2006-11-28,60.97,0.011049836186584727,0.3719846259598352
2006-11-29,62.45,0.023984296651861747,0.35011524479258127
2006-11-30,62.97,0.008292185929064999,0.350498317633281
2006-12-01,63.43,0.007278513145154264,0.3502522002096755
2006-12-04,62.39,-0.016531929523110556,0.3525933500156184
2006-12-05,62.4,0.00016026925268697312,0.346407952482593
2006-12-06,62.2,-0.0032102756302485602,0.3430716062657281
2006-12-07,62.54,0.005451352284561395,0.3337837506035848
2006-12-08,62.06,-0.007704693009460861,0.33172418140463417
2006-12-11,61.26,-0.012974557615605065,0.3277642908425108
2006-12-12,61.06,-0.0032701140978970145,0.3143575136884494
2006-12-13,61.34,0.004575171379373799,0.3061303568617002
2006-12-14,62.48,0.018414346845324836,0.3098771031980582
2006-12-15,63.4,0.014617355911749286,0.31190189919789235
2006-12-18,62.19,-0.01926964632738226,0.27012378949385807
2006-12-19,62.87,0.010874887279172185,0.2676752375122986
2006-12-20,63.08,0.0033346596998677924,0.2675078910559539
2006-12-21,62.05,-0.0164632504442217,0.2648804074787037
2006-12-22,61.81,-0.0038753479794335632,0.25961079806522275
2006-12-26,61.07,-0.012044416436139294,0.19504527427997093
2006-12-27,60.31,-0.012522819772147642,0.19629415397140018
2006-12-28,60.39,0.0013256008569149103,0.17394696676039187
2006-12-29,60.85,0.007588291113726164,0.1734290794621592
2007-01-02,60.77,-0.001315573286272631,0.17017233279216082
2007-01-03,58.31,-0.04132264091319904,0.21486090311483633
2007-01-04,55.65,-0.046691527512511044,0.2634796670844935
2007-01-05,56.29,0.011434821754381375,0.2703711592945307
2007-01-08,56.08,-0.003737656749600582,0.2676171358264043
2007-01-09,55.65,-0.007697165004780793,0.2676162964628457
2007-01-10,53.95,-0.031024386017409977,0.2816483103862532
2007-01-11,51.91,-0.03854624186500599,0.303512831103226
2007-01-12,52.96,0.02002546178961495,0.3167485865765859
2007-01-16,51.23,-0.033211613677641694,0.3140636333999338
2007-01-17,52.3,0.020671073119766348,0.3209968459128305
2007-01-18,50.51,-0.034825034590916015,0.33176514578458993
2007-01-19,51.98,0.028687692733382786,0.3523054628812481
2007-01-22,51.11,-0.01687885643315612,0.3498283524073135
2007-01-23,53.61,0.04775544505925833,0.40524135986895354
2007-01-24,54.24,0.011683025792693869,0.41071663846741013
2007-01-25,53.49,-0.013923923088981383,0.4111051934701097
2007-01-26,55.38,0.03472379719965746,0.43559586627530233
2007-01-29,54.01,-0.025049303138016565,0.4411327922428066
2007-01-30,57.03,0.054408230563648186,0.4884429909102547
2007-01-31,58.17,0.01979231275422233,0.4952462740669795
2007-02-01,57.35,-0.014196914347290424,0.4757937069760117
2007-02-02,59.01,0.028534077493697296,0.45405616760462786
2007-02-05,58.69,-0.005437566498834201,0.4538150041882232
2007-02-06,58.91,0.0037415009633532392,0.45331795783624423
2007-02-07,57.75,-0.019887506131692767,0.4589712057323386
2007-02-08,59.76,0.03421319142265844,0.45539688304003484
2007-02-09,59.86,0.0016719615999907234,0.4256623140809943
2007-02-12,57.76,-0.035712007839982185,0.44861867453685483
2007-02-13,58.98,0.02090190880255971,0.42924941153138496
2007-02-14,58.0,-0.016755392840710925,0.43402220292764015
2007-02-15,57.92,-0.001380262468957838,0.4086376273842913
2007-02-16,59.38,0.024894721258152508,0.40616285874356395
2007-02-20,58.32,-0.018012381635211128,0.40705291643332825
2007-02-21,59.4,0.018349138668196652,0.3801096998255867
2007-02-22,60.28,0.014706147389695445,0.3809517117184502
2007-02-23,60.28,0.0,0.37479914720259716
2007-02-26,61.41,0.018572314583012783,0.36255258019561226
2007-02-27,61.46,0.0008138683610310338,0.3451695782806699
2007-02-28,61.78,0.005193130788097022,0.295069092499927
2007-03-01,61.97,0.0030707094835804583,0.28910906644071327
2007-03-02,61.58,-0.006313254477661623,0.2841418137139097
2007-03-05,60.05,-0.02515959397036216,0.2854636535674393
2007-03-06,60.66,0.010106953734442925,0.2862372289388407
2007-03-07,61.85,0.019427596578061923,0.2930903837989043
2007-03-08,61.63,-0.003563333864345708,0.2821231674247686
2007-03-09,60.06,-0.025804702418967373,0.27511361969141307
2007-03-12,58.94,-0.018824085245635835,0.28320967068603037
2007-03-13,58.03,-0.015559859107031393,0.2581634745697326
2007-03-14,58.15,0.0020657607621563656,0.24655965032243035
2007-03-15,57.52,-0.0108931655518818,0.242341379169583
2007-03-16,57.06,-0.008029367627437445,0.24383715096166203
2007-03-19,56.65,-0.007211358311338678,0.22495752585180206
2007-03-20,56.41,-0.004245539722130154,0.2174292207402034
2007-03-21,56.98,0.010053881317877433,0.20913760990273833
2007-03-22,60.21,0.05513812240659366,0.2869483019767866
2007-03-23,61.07,0.014182295758686791,0.2913683522017307
2007-03-26,61.77,0.011397062472765285,0.28658891124809677
2007-03-27,62.98,0.019399405965070393,0.2945211058275353
2007-03-28,64.11,0.017783142326287305,0.30011042736370047
2007-03-29,66.1,0.030568388858474904,0.31699062592045707
2007-03-30,65.94,-0.0024235092140560965,0.3157363438322173
2007-04-02,66.03,0.0013639465628951797,0.29739777180411403
2007-04-03,64.59,-0.022049584162098235,0.3112908734718643
2007-04-04,64.4,-0.002945966934073674,0.3058464227844596
2007-04-05,64.26,-0.002176279422595684,0.30555006597471535
2007-04-09,61.51,-0.043737590467435083,0.3326889139150939
2007-04-10,61.92,0.006643466061194481,0.32454833556919616
2007-04-11,61.98,0.0009685230781304455,0.3176011762674637
2007-04-12,63.87,0.030038015213895264,0.3313895553827004
2007-04-13,63.63,-0.003764710328796994,0.3278908849245551
2007-04-16,63.63,0.0,0.3248684392171636
2007-04-17,63.14,-0.007730574114854782,0.3251419234355448
2007-04-18,63.14,0.0,0.32381400474984284
2007-04-19,61.81,-0.021289319458663414,0.33698678245422103
2007-04-20,63.56,0.027919177997333122,0.29329452115712173
2007-04-23,65.33,0.027467007184143633,0.3037912041621379
2007-04-24,64.1,-0.01900698492603503,0.312192186963883
2007-04-25,65.33,0.01900698492603503,0.31190260576374357
2007-04-26,65.08,-0.0038340665018221642,0.3066338399380655
2007-04-27,66.45,0.02083250280841753,0.2958344795598875
2007-04-30,65.78,-0.010133944398343253,0.29802148392448713
2007-05-01,64.43,-0.02073647761035957,0.30675754659692234
2007-05-02,63.78,-0.010139701568640191,0.29884594884336924
2007-05-03,63.23,-0.008660789511389488,0.30011887762745515
2007-05-04,61.89,-0.02142025631925204,0.30883728275419586
2007-05-07,61.48,-0.0066466970808747305,0.2674521066810879
2007-05-08,62.26,0.012607246343066869,0.2702473042378995
2007-05-09,61.54,-0.011631795119566135,0.2734993183793884
2007-05-10,61.85,0.005024728944601264,0.2500367198175978
2007-05-11,62.35,0.00805157328754813,0.2521929342823803
2007-05-14,62.55,0.003202564786874973,0.2526199207772279
2007-05-15,63.16,0.009704952474520745,0.2539048526774918
2007-05-16,62.57,-0.009385259377168609,0.25608878049224393
2007-05-17,64.83,0.035482529176632305,0.2735215411430417
2007-05-18,64.93,0.0015413073334906713,0.2563487216279128
2007-05-21,66.25,0.020125698345935916,0.24749246149814608
2007-05-22,64.91,-0.02043376982095424,0.24904617150526448
2007-05-23,65.1,0.002922854169146838,0.23967082673360587
2007-05-24,63.62,-0.022996662893525865,0.2528401860821745
2007-05-25,64.59,0.015131713723383733,0.2470137263177293
2007-05-29,63.19,-0.02191353925901751,0.25590454392995554
2007-05-30,63.47,0.004421292533014487,0.2469085927175816
2007-05-31,64.02,0.008628181223338416,0.24642990498628706
2007-06-01,65.09,0.01657539304257849,0.2506566402757276
2007-06-04,66.17,0.0164562604396723,0.24068067935066814
2007-06-05,65.63,-0.008194279538336957,0.2415936212118524
2007-06-06,65.97,0.005167184749148568,0.23920992909326164
2007-06-07,66.93,0.014447203877771209,0.2360977461663218
2007-06-08,64.78,-0.03265038336936765,0.2698157550064393
2007-06-11,65.93,0.017596659382025592,0.27459275361908336
2007-06-12,65.36,-0.008683122573461155,0.27758165166844645
2007-06-13,66.17,0.012316737472220396,0.27867125319552377
2007-06-14,67.62,0.021676609255772306,0.28313175537061225
2007-06-15,68.04,0.0061919702479205085,0.2577208813331036
2007-06-18,69.06,0.014879924434185732,0.2614425586971412
2007-06-19,69.15,0.0013023661489208749,0.25358847009573965
2007-06-20,68.5,-0.009444312842587621,0.2434084940139973
2007-06-21,68.35,-0.0021921820982209184,0.24402044859743352
2007-06-22,68.85,0.0072886620047052375,0.22510285456228066
2007-06-25,68.83,-0.00029052876439106257,0.22157123194798523
2007-06-26,67.78,-0.01537253023136742,0.21278891019270138
2007-06-27,68.98,0.017549441329789417,0.218562193186137
2007-06-28,69.61,0.009091627671880431,0.2186939367738917
2007-06-29,70.47,0.012278852158355669,0.21598046030330112
2007-07-02,71.11,0.009040886556495487,0.21185958747697134
2007-07-03,71.41,0.004209941665592076,0.20722547523525534
2007-07-05,71.81,0.005585826561207874,0.2072561738639102
2007-07-06,72.8,0.013692213080413573,0.20677985028690163
2007-07-09,72.14,-0.009107279727246897,0.16348138323431738
2007-07-10,72.8,0.009107279727246897,0.1577443441165567
2007-07-11,72.58,-0.003026553417715405,0.15244637531932648
2007-07-12,72.55,-0.00041342245472808514,0.15130022164337692
2007-07-13,73.89,0.01830152147035946,0.14665148871973982
2007-07-16,74.11,0.002972975162711222,0.14658472931032518
2007-07-17,74.03,-0.0010800595082605113,0.14214750629744144
2007-07-18,75.03,0.013417617102630786,0.14614099961704208
2007-07-19,75.9,0.011528650843946942,0.13919468776066138
2007-07-20,75.53,-0.004886756076228238,0.14138583310405384
2007-07-23,74.65,-0.011719404340157169,0.15292359870060926
2007-07-24,73.38,-0.017159105058063062,0.1700308289741077
2007-07-25,75.74,0.03165500354651307,0.18332252912256805
2007-07-26,74.96,-0.010351784543482623,0.18583983168811227
2007-07-27,77.03,0.027240318434707866,0.20263818311638776
2007-07-30,76.82,-0.0027299334471155845,0.2025543281746515
2007-07-31,78.2,0.017804624633506627,0.20759300760115273
2007-08-01,76.49,-0.02210963421749046,0.22847676548234666
2007-08-02,76.84,0.004565324566581097,0.22837810973474526
2007-08-03,75.41,-0.01878544568580054,0.23783879895579002
2007-08-06,72.03,-0.045857193313284306,0.29013673575712995
2007-08-07,72.25,0.0030496280912704066,0.28838516067798525
2007-08-08,72.23,-0.000276854929786019,0.28821549205093355
2007-08-09,71.62,-0.008481107492468887,0.28969815889412237
2007-08-10,71.49,-0.0018167847915266933,0.2809158168012464
2007-08-13,71.6,0.001537494187839883,0.2806485134185732
2007-08-14,72.4,0.011111225425071147,0.28433103906924995
2007-08-15,73.36,0.013172528556538055,0.2841661968925081
2007-08-16,70.99,-0.0328398058969146,0.3011000804084332
2007-08-17,71.9,0.01273724267570664,0.30635533759502903
2007-08-20,71.12,-0.010907673521352024,0.3060434238295262
2007-08-21,69.49,-0.02318573387941303,0.31060607433904835
2007-08-22,69.3,-0.0027379511303786686,0.2828715037915113
2007-08-23,69.86,0.008048333182828493,0.2853037545446693
2007-08-24,71.17,0.018578141932493963,0.2743628528762365
2007-08-27,71.98,0.011316921339704855,0.27967489328422784
2007-08-28,71.79,-0.0026431120624925697,0.2684474927306464
2007-08-29,73.52,0.023812287459039183,0.2773294860238387
2007-08-30,73.37,-0.0020423453215281384,0.2762508067653516
2007-08-31,73.98,0.008279653678404664,0.2715074278714794
2007-09-04,75.07,0.014626225180602859,0.21856942763567538
2007-09-05,75.74,0.008885410888738399,0.2198950443236884
2007-09-06,76.34,0.007890624843434502,0.2205070192943307
2007-09-07,76.7,0.004704661056126547,0.21651734716472182
2007-09-10,77.53,0.010763249857657975,0.21708098279940916
