date,vix_close,vix_20d_std,vix_60d_mean,sigma_proxy,k_proxy,regime,wti_price,oil_20d_vol,gs10_yield,dv01_10y,SP500,sp500_sigma_12m,cape_ratio,earnings_yield,gold_usd,cpi_index,cpi_mom_pct,bond_mkt_ret,duration_rf,credit_rf,liquidity_rf,cum_lrf_12m,bond_vol_6m,n_bonds,ret_mean,ret_sigma_xs,real_yield,implied_spread_bps,sigma_IG_estimate,sigma_HY_estimate,k_IG_estimate,k_HY_estimate,A_IG_estimate,A_HY_estimate,data_is_synthetic,primary_source
2007-08-08,21.45,3.4453124142201705,16.214166666666667,0.2145,0.6435,elevated,72.23,0.2882154920509335,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,155.15,0.03422870570286092,0.06161167026514965,0.77575,1.939375,9.08265213442325,1.3623978201634876,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-09,26.48,3.6551772582836968,16.422,0.2648,0.7944,elevated,71.62,0.2896981588941223,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,190.36,0.03422870570286092,0.06161167026514965,0.9518000000000001,2.3795,7.48652425633859,1.1229786384507885,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-10,28.3,3.91248756513922,16.668666666666667,0.283,0.849,elevated,71.49,0.2809158168012464,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,203.1,0.03422870570286092,0.06161167026514965,1.0155,2.53875,7.0389488503050215,1.0558423275457531,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-13,26.57,3.9358292110999855,16.886333333333333,0.2657,0.7971,elevated,71.6,0.2806485134185732,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,190.99,0.03422870570286092,0.06161167026514965,0.9549500000000001,2.387375,7.463057863575302,1.1194586795362953,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-14,27.68,3.961167125987054,17.134999999999998,0.2768,0.8303999999999999,elevated,72.4,0.2843310390692499,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,198.76,0.03422870570286092,0.06161167026514965,0.9937999999999999,2.4844999999999997,7.185284537267677,1.0777926805901514,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-15,30.67,4.182963693741364,17.424500000000002,0.3067,0.9201,stress,73.36,0.2841661968925081,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,219.69,0.03422870570286092,0.06161167026514965,1.09845,2.746125,6.530541164177804,0.9795811746266706,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-16,30.83,4.2041090175659575,17.720666666666666,0.3082999999999999,0.9249,stress,70.99,0.3011000804084332,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,220.81,0.03422870570286092,0.06161167026514965,1.10405,2.760125,6.498851869503055,0.9748277804254581,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-17,29.99,4.1765931722297545,17.999833333333335,0.2999,0.8996999999999999,elevated,71.9,0.306355337595029,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,214.92999999999998,0.03422870570286092,0.06161167026514965,1.0746499999999999,2.686625,6.668741386209043,1.0003112079313565,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-20,26.33,3.8479071550239614,18.204,0.2633,0.7898999999999999,elevated,71.12,0.3060434238295262,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,189.31,0.03422870570286092,0.06161167026514965,0.94655,2.366375,7.525964577793387,1.128894686669008,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-21,25.25,3.591223952037045,18.4025,0.2525,0.7575,elevated,69.49,0.3106060743390483,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,181.75,0.03422870570286092,0.06161167026514965,0.90875,2.271875,7.822685788787483,1.1734028683181223,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-22,22.89,3.2677957724629407,18.5585,0.2289,0.6867,elevated,69.3,0.2828715037915113,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,165.23000000000002,0.03422870570286092,0.06161167026514965,0.82615,2.0653750000000004,8.560178051703474,1.284026707755521,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-23,22.62,3.1637490668343284,18.72166666666667,0.2262,0.6786,elevated,69.86,0.2853037545446693,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,163.34,0.03422870570286092,0.06161167026514965,0.8167,2.04175,8.653513326410524,1.2980269989615785,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-24,20.72,3.308361655276766,18.849499999999995,0.2072,0.6215999999999999,elevated,71.17,0.2743628528762365,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,150.04,0.03422870570286092,0.06161167026514965,0.7502,1.8755,9.372656835791053,1.405898525368658,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-27,22.72,3.2131887342802656,19.015166666666666,0.2271999999999999,0.6816,elevated,71.98,0.2796748932842278,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,164.04,0.03422870570286092,0.06161167026514965,0.8201999999999999,2.0505,8.618708342909676,1.2928062514364513,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-28,26.3,3.2046165301426472,19.232000000000003,0.263,0.789,elevated,71.79,0.2684474927306464,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,189.1,0.03422870570286092,0.06161167026514965,0.9455,2.36375,7.533902561526871,1.1300853842290306,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-29,23.81,3.201324520290136,19.401666666666667,0.2380999999999999,0.7142999999999999,elevated,73.52,0.2773294860238387,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,171.67,0.03422870570286092,0.06161167026514965,0.85835,2.1458749999999998,8.256729234325977,1.2385093851488966,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-30,25.06,3.063871432990468,19.5715,0.2506,0.7517999999999999,elevated,73.37,0.2762508067653516,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,-0.0105329675004835,-0.0195472228436228,-0.0384325878437232,-0.001975465222694,0.0049167374631751,0.0345710986430471,,,,4.85,180.42,0.03422870570286092,0.06161167026514965,0.9020999999999999,2.2552499999999998,7.877323810524105,1.1815985715786157,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-08-31,23.38,3.095871401858036,19.67683333333333,0.2337999999999999,0.7013999999999999,elevated,73.98,0.2715074278714794,4.67,9.076144071844846,1454.62,0.0855717642571523,26.15,0.0554829898301045,665.41,207.917,-0.18,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.85,168.66,0.03422870570286092,0.06161167026514965,0.8432999999999999,2.10825,8.395835665509907,1.259375349826486,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-04,22.78,3.1024293961176737,19.80916666666667,0.2278,0.6834,elevated,75.07,0.2185694276356753,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,164.46,0.034652064223697036,0.062373715602654665,0.8223,2.05575,8.597959417631548,1.2896939126447322,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-05,24.58,2.983598101551091,19.973666666666663,0.2458,0.7373999999999999,elevated,75.74,0.2198950443236884,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,177.06,0.034652064223697036,0.062373715602654665,0.8853,2.21325,8.01881749171389,1.2028226237570834,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-06,23.99,2.857070407916086,20.095666666666663,0.2398999999999999,0.7196999999999999,elevated,76.34,0.2205070192943307,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,172.92999999999998,0.034652064223697036,0.062373715602654665,0.8646499999999999,2.161625,8.199857869130268,1.22997868036954,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-07,26.23,2.853320318875114,20.287333333333333,0.2623,0.7868999999999999,elevated,76.7,0.2165173471647218,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,188.61,0.034652064223697036,0.062373715602654665,0.94305,2.357625,7.552489804138764,1.1328734706208146,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-10,27.38,2.8135366393656493,20.51633333333333,0.2738,0.8213999999999999,elevated,77.53,0.2170809827994091,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,196.66,0.034652064223697036,0.062373715602654665,0.9833,2.45825,7.258298654795316,1.0887447982192973,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-11,25.27,2.80224233521362,20.705166666666667,0.2527,0.7581,elevated,78.16,0.2173195729658292,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,181.89,0.034652064223697036,0.062373715602654665,0.90945,2.273625,7.816978477252593,1.1725467715878888,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-12,24.96,2.752554029299127,20.8975,0.2496,0.7488,elevated,79.85,0.2244867671942312,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,179.72,0.034652064223697036,0.062373715602654665,0.8986,2.2465,7.906388361796331,1.1859582542694496,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-13,24.76,2.4443379794731928,21.096,0.2476,0.7428,elevated,80.05,0.2224559107243711,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,178.32000000000002,0.034652064223697036,0.062373715602654665,0.8916000000000001,2.229,7.965165675446049,1.1947748513169074,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-14,24.92,2.022289218734774,21.26683333333333,0.2492,0.7476,elevated,79.14,0.1847562282445719,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,179.44,0.034652064223697036,0.062373715602654665,0.8972,2.243,7.918074324324325,1.1877111486486487,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-17,26.48,1.6583227893521215,21.47133333333333,0.2648,0.7944,elevated,80.55,0.1881323553481377,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,190.36,0.034652064223697036,0.062373715602654665,0.9518000000000001,2.3795,7.48652425633859,1.1229786384507885,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-18,20.35,1.8438143387526544,21.548,0.2035,0.6105,elevated,81.51,0.178621090821666,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,147.45000000000002,0.034652064223697036,0.062373715602654665,0.7372500000000001,1.8431250000000001,9.526833915528739,1.4290250873293109,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-19,20.03,2.048776977922094,21.604333333333333,0.2003,0.6009,elevated,81.99,0.1393475837905984,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,145.21,0.034652064223697036,0.062373715602654665,0.7260500000000001,1.815125,9.664325752206688,1.4496488628310031,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-20,20.45,2.18411845398849,21.630333333333333,0.2045,0.6134999999999999,elevated,83.85,0.1415984933938726,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,148.15,0.034652064223697036,0.062373715602654665,0.74075,1.8518750000000002,9.484666455896301,1.422699968384445,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-21,19.0,2.426991369013003,21.688166666666667,0.19,0.57,normal,83.38,0.151464274101249,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,138.0,0.034652064223697036,0.062373715602654665,0.69,1.725,10.135135135135135,1.5202702702702702,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-24,19.37,2.529622189389769,21.752,0.1937,0.5811000000000001,normal,82.51,0.1615024552498569,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,140.59,0.034652064223697036,0.062373715602654665,0.70295,1.7573750000000001,9.960820771631582,1.4941231157447372,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-25,18.6,2.7614212587762705,21.7915,0.186,0.558,normal,81.2,0.180676656204711,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,135.20000000000002,0.034652064223697036,0.062373715602654665,0.676,1.6900000000000002,10.330578512396693,1.549586776859504,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-26,17.63,2.9535692502106623,21.828666666666667,0.1762999999999999,0.5288999999999999,normal,80.31,0.1882953347061977,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,128.41,0.034652064223697036,0.062373715602654665,0.64205,1.605125,10.837367242251283,1.6256050863376923,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-27,17.0,3.229081505385328,21.863333333333337,0.17,0.51,normal,82.86,0.1993726254265814,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,124.0,0.034652064223697036,0.062373715602654665,0.62,1.55,11.194029850746269,1.6791044776119401,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-09-28,18.0,3.3315392364808,21.90533333333333,0.18,0.54,normal,81.64,0.2110276636389712,4.52,9.089169536930733,1497.12,0.0866301605592426,26.73,0.0525008015389547,712.65,208.49,0.28,0.0071467329893784,-0.0016178544310572,-0.0082254324979004,0.002361855682601,-0.001407876641481,0.0282278313726117,,,,4.239999999999999,131.0,0.034652064223697036,0.062373715602654665,0.655,1.6375,10.638297872340425,1.5957446808510638,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2007-10-01,17.84,3.461131393968792,21.95733333333333,0.1784,0.5352,normal,80.31,0.2242688653437134,4.53,9.088300009566632,1539.66,0.0850476052644782,27.32,0.0483613265266357,754.6,208.936,0.21,0.0114557212179079,0.0170964164371358,0.0179663385086949,-0.002153492116422,-0.0068032361664941,0.0358734433453941,,,,4.32,129.88,0.034019042105791285,0.0612342757904243,0.6494,1.6235,10.723477266228196,1.6085215899342293,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
